,station_id,start_date,end_date,latitude,longitude,height,name,state
977,05296,1947-01-01 00:00:00+00:00,1989-04-30 00:00:00+00:00,51.207,9.0658,376.0,Waldeck,Hessen
978,05300,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.2596,8.3607,380.0,Waldems-Reinborn,Hessen
979,05306,1971-12-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,48.9293,13.4641,940.0,Waldhäuser (National Park),Bayern
980,05317,1949-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,50.0097,12.2979,509.0,Waldsassen,Bayern
981,05319,1981-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.9167,9.7076,576.0,"Waldsee, Bad-Reute",Baden-Württemberg
982,05320,1953-01-01 00:00:00+00:00,1991-06-30 00:00:00+00:00,47.6172,8.2388,330.0,Waldshut,Baden-Württemberg
983,05327,1981-07-14 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.5789,9.3974,404.0,Walldürn,Baden-Württemberg
984,05335,1945-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.8963,10.5483,352.0,Waltershausen,Thüringen
985,05344,1941-03-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,53.7865,7.9096,2.0,Wangerooge,Niedersachsen
986,05347,1998-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.5039,9.1118,236.0,Warburg,Nordrhein-Westfalen
987,05349,1889-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.5196,12.6654,73.0,Waren (Müritz),Mecklenburg-Vorpommern
988,05361,1949-01-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,50.6271,9.442,270.0,Wartenberg-Angersbach,Hessen
989,05369,1947-12-01 00:00:00+00:00,1993-12-31 00:00:00+00:00,48.0572,12.2202,443.0,Wasserburg,Bayern
990,05371,1923-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.4973,9.9427,920.0,Wasserkuppe,Hessen
991,05377,1948-01-01 00:00:00+00:00,1953-09-30 00:00:00+00:00,47.5714,12.9337,1923.0,Watzmannhaus,Bayern
992,05397,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.6662,12.1844,440.0,Weiden,Bayern
993,05398,1948-01-01 00:00:00+00:00,1971-06-30 00:00:00+00:00,49.1965,10.6487,425.0,"Weidenbach, Kr.Ansbach",Bayern
994,05403,1991-11-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,49.59,10.2588,309.0,Weigenheim-Reusch,Bayern
995,05404,1936-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.4024,11.6946,477.0,Weihenstephan-Dürnast,Bayern
996,05410,1947-01-01 00:00:00+00:00,1993-06-30 00:00:00+00:00,50.4732,8.2594,135.0,Weilburg (Kläranlage),Hessen
997,05412,1991-05-31 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6802,8.1964,771.0,Weilheim-Bierbronnen,Baden-Württemberg
998,05419,1950-01-01 00:00:00+00:00,2007-06-30 00:00:00+00:00,50.9751,11.3076,264.0,Weimar,Thüringen
999,05424,1949-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0177,11.3544,328.0,Weimar-Schöndorf,Thüringen
1000,05426,1953-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.3758,8.1212,553.0,Weinbiet,Rheinland-Pfalz
1001,05429,1953-01-01 00:00:00+00:00,1984-06-30 00:00:00+00:00,49.1512,9.292,219.0,Weinsberg,Baden-Württemberg
1002,05431,1947-01-01 00:00:00+00:00,1976-09-30 00:00:00+00:00,53.0333,11.8,24.0,Weisen bei Wittenberge,Sachsen-Anhalt
1003,05433,1957-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.5534,6.812,383.0,Weiskirchen/Saar,Saarland
1004,05434,1951-01-01 00:00:00+00:00,1992-05-31 00:00:00+00:00,50.0858,11.2364,317.0,Weismain,Bayern
1005,05440,1879-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.0115,10.9308,439.0,Weißenburg-Emetzheim,Bayern
1006,05442,1949-04-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,51.2002,11.9154,109.0,Weißenfels,Sachsen-Anhalt
1007,05445,1983-02-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,51.212,10.9956,165.0,Weißensee-Ottenhausen,Thüringen
1008,05453,1992-06-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,48.188,7.6976,174.0,Weisweil-Waldeckhof,Baden-Württemberg
1009,05460,1978-12-01 00:00:00+00:00,1984-07-31 00:00:00+00:00,48.1477,8.6954,655.0,Wellendingen,Baden-Württemberg
1010,05463,1994-12-01 00:00:00+00:00,2000-01-31 00:00:00+00:00,52.0654,14.6898,58.0,Wellmitz,Brandenburg
1011,05467,1951-01-01 00:00:00+00:00,2012-09-21 00:00:00+00:00,47.7035,12.0119,1832.0,Wendelstein,Bayern
1012,05480,1975-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.5763,7.8879,85.0,Werl,Nordrhein-Westfalen
1013,05488,1949-01-01 00:00:00+00:00,1986-03-31 00:00:00+00:00,49.9622,10.0482,216.0,"Mühlhausen, Kr. Schweinfurt",Bayern
1014,05490,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.8454,10.7686,233.0,Wernigerode,Sachsen-Anhalt
1015,05498,1868-10-20 00:00:00+00:00,2004-11-30 00:00:00+00:00,49.7667,9.5428,140.0,Wertheim-Eichel,Baden-Württemberg
1016,05514,1936-01-01 00:00:00+00:00,1961-12-31 00:00:00+00:00,54.899,8.3117,3.0,Westerland,Schleswig-Holstein
1017,05516,1948-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.5283,11.0606,3.0,Fehmarn,Schleswig-Holstein
1018,05538,1999-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8827,11.1576,551.0,Wielenbach (Demollstr.),Bayern
1019,05540,1936-01-01 00:00:00+00:00,2012-06-30 00:00:00+00:00,50.0652,8.2597,132.0,Wiesbaden (Süd),Hessen
1020,05541,1987-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.1321,8.3169,263.0,Wiesbaden-Auringen,Hessen
1021,05543,1960-01-01 00:00:00+00:00,1986-07-31 00:00:00+00:00,50.0863,8.1872,235.0,Wiesbaden-Dotzheim,Hessen
1022,05546,1967-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.1206,12.4586,187.0,Wiesenburg,Brandenburg
1023,05559,1949-01-01 00:00:00+00:00,2001-06-30 00:00:00+00:00,48.7848,8.5764,383.0,"Wildbad, Bad-Calmbach",Baden-Württemberg
1024,05560,1946-01-01 00:00:00+00:00,2003-11-30 00:00:00+00:00,48.7501,8.5365,740.0,"Wildbad, Bad-Sommerberg",Baden-Württemberg
1025,05562,1995-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.6516,8.6801,571.0,Neubulach-Oberhaugstett,Baden-Württemberg
1026,05568,1947-01-01 00:00:00+00:00,2001-03-31 00:00:00+00:00,51.1056,9.1081,310.0,"Wildungen, Bad",Hessen
1027,05575,1916-01-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,53.5901,8.106,1.0,Wilhelmshaven,Niedersachsen
1028,05582,1940-01-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,51.294,8.6026,580.0,Willingen/Upland,Hessen
1029,05609,1994-08-01 00:00:00+00:00,2002-03-31 00:00:00+00:00,48.8031,9.4699,241.0,"Winterbach, Rems-Murr-Kreis",Baden-Württemberg
1030,05624,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,53.9026,11.4254,16.0,Wismar,Mecklenburg-Vorpommern
1031,05629,1937-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.8891,12.6446,105.0,Wittenberg,Sachsen-Anhalt
1032,05640,1969-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.5444,7.6625,7.0,Wittmundhafen,Niedersachsen
1033,05642,2000-07-02 00:00:00+00:00,2001-09-28 00:00:00+00:00,53.1833,12.5167,72.0,Wittstock,Brandenburg
1034,05643,1994-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.1864,12.4949,68.0,Wittstock-Rote Mühle,Brandenburg
1035,05644,1948-01-01 00:00:00+00:00,1999-08-31 00:00:00+00:00,51.3493,9.8438,133.0,Witzenhausen,Hessen
1036,05654,1948-07-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,49.2178,10.2296,464.0,Wörnitz-Bottenweiler,Bayern
1037,05663,1979-01-01 00:00:00+00:00,1996-11-30 00:00:00+00:00,53.4618,13.6099,118.0,Woldegk,Mecklenburg-Vorpommern
1038,05664,1958-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.2953,8.2391,296.0,Wolfach,Baden-Württemberg
1039,05665,1979-10-01 00:00:00+00:00,2010-05-01 00:00:00+00:00,47.818,9.797,677.0,Wolfegg,Baden-Württemberg
1040,05675,1961-01-01 00:00:00+00:00,1988-08-31 00:00:00+00:00,52.4411,10.7587,56.0,Wolfsburg,Niedersachsen
1041,05676,1981-04-01 00:00:00+00:00,2024-01-02 00:00:00+00:00,52.3962,10.6892,82.0,Wolfsburg (Südwest),Niedersachsen
1042,05681,1981-09-01 00:00:00+00:00,1998-12-31 00:00:00+00:00,49.5811,7.6234,200.0,Wolfstein/Pfalz,Rheinland-Pfalz
1043,05688,2018-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.7004,8.1057,881.0,Dachsberg-Wolpadingen,Baden-Württemberg
1044,05692,1936-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.6051,8.3659,88.0,Worms,Rheinland-Pfalz
1045,05703,1951-01-01 00:00:00+00:00,1986-01-31 00:00:00+00:00,49.7964,9.8949,170.0,Würzburg/Main,Bayern
1046,05705,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.7704,9.9576,268.0,Würzburg,Bayern
1047,05707,1880-01-01 00:00:00+00:00,1953-01-31 00:00:00+00:00,49.7995,9.928,175.0,Würzburg (Physikalisches-Institut),Bayern
1048,05715,1974-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.4626,9.4245,49.0,Wunstorf,Niedersachsen
1049,05717,1937-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.2256,7.1052,134.0,Wuppertal-Buchenhofen,Nordrhein-Westfalen
1050,05719,2004-10-01 00:00:00+00:00,2009-12-10 00:00:00+00:00,51.2051,7.2,235.0,Remscheid,Nordrhein-Westfalen
1051,05728,1952-04-01 00:00:00+00:00,1981-12-31 00:00:00+00:00,52.8039,12.8714,35.0,Wustrau-Ziethenhorst,Brandenburg
1052,05731,1961-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6783,8.3801,395.0,Wutöschingen-Ofteringen,Baden-Württemberg
1053,05732,1887-07-01 00:00:00+00:00,2003-06-30 00:00:00+00:00,54.6928,8.5271,9.0,Wrixum/Föhr,Schleswig-Holstein
1054,05745,1948-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.9664,13.3268,51.0,Zehdenick,Brandenburg
1055,05750,1952-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0314,12.1495,264.0,Zeitz,Sachsen-Anhalt
1056,05761,1903-11-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,51.9642,12.0996,69.0,Zerbst,Sachsen-Anhalt
1057,05778,1991-01-01 00:00:00+00:00,2004-07-31 00:00:00+00:00,54.0801,13.8989,2.0,Zinnowitz,Mecklenburg-Vorpommern
1058,05779,1971-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.7313,13.7516,877.0,Zinnwald-Georgenfeld,Sachsen
1059,05781,1939-03-01 00:00:00+00:00,1943-08-31 00:00:00+00:00,50.8849,14.8112,235.0,Zittau,Sachsen
1060,05792,1900-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.421,10.9848,2956.0,Zugspitze,Bayern
1061,05797,1863-12-03 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.6879,12.4329,349.0,Lichtentanne,Sachsen
1062,05800,1998-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.028,13.2385,615.0,Zwiesel,Bayern
1063,05802,1948-01-01 00:00:00+00:00,2003-09-30 00:00:00+00:00,49.0007,13.2137,615.0,Zwieselberg,Bayern
1064,05821,1961-01-01 00:00:00+00:00,1976-12-31 00:00:00+00:00,52.8482,8.719,36.0,Bassum (A),Niedersachsen
1065,05822,1975-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.863,8.6989,42.0,Bassum,Niedersachsen
1066,05825,1953-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.6198,12.7867,40.0,Berge,Brandenburg
1067,05832,1946-01-01 00:00:00+00:00,1954-11-30 00:00:00+00:00,53.1007,11.0455,50.0,Dannenberg,Niedersachsen
1068,05839,1997-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.3881,7.2287,-0.0,Emden,Niedersachsen
1069,05851,1997-03-12 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0806,8.8769,392.0,Frankenberg-Geismar,Hessen
1070,05856,1996-12-31 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.5451,13.3532,476.0,Fürstenzell,Bayern
1071,05871,1998-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.9463,7.2645,497.0,Hahn,Rheinland-Pfalz
1072,05877,1997-03-10 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.316,10.8002,5.0,Putlos,Schleswig-Holstein
1073,05885,1951-01-01 00:00:00+00:00,1977-05-31 00:00:00+00:00,48.6582,9.4203,289.0,Kirchheim/Teck-Ötlingen,Baden-Württemberg
1074,05890,1951-01-01 00:00:00+00:00,1991-07-31 00:00:00+00:00,47.6777,11.0473,850.0,"Kohlgrub, Bad (A)",Bayern
1075,05898,1949-03-01 00:00:00+00:00,1984-06-30 00:00:00+00:00,48.8943,9.2058,287.0,Ludwigsburg,Baden-Württemberg
1076,05904,1978-05-01 00:00:00+00:00,2005-01-31 00:00:00+00:00,48.6493,11.7772,431.0,Mainburg,Bayern
1077,05906,1936-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.5063,8.5584,98.0,Mannheim,Baden-Württemberg
1078,05912,1950-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,51.0988,9.538,169.0,Malsfeld,Hessen
1079,05920,1950-01-01 00:00:00+00:00,1997-07-31 00:00:00+00:00,50.4485,7.4275,91.0,Neuwied,Rheinland-Pfalz
1080,05930,1981-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.641,10.0238,1.0,Schönhagen (Ostseebad),Schleswig-Holstein
1081,05941,1945-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6754,12.4698,686.0,Reit im Winkl,Bayern
1082,05971,1951-01-01 00:00:00+00:00,1963-02-28 00:00:00+00:00,48.8787,9.6342,510.0,Welzheim (A),Baden-Württemberg
1083,06086,1997-11-01 00:00:00+00:00,2000-06-30 00:00:00+00:00,52.7786,13.759,71.0,Melchow-Schönholz,Brandenburg
1084,06091,1997-10-08 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.7674,7.6721,14.0,Spiekeroog (SWN),Niedersachsen
1085,06093,1998-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.2139,10.4704,62.0,Wendisch Evern,Niedersachsen
1086,06095,1998-05-01 00:00:00+00:00,1999-09-30 00:00:00+00:00,51.0838,13.4486,273.0,Taubenheim-Seeligstadt,Sachsen
1087,06096,1998-07-17 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.1423,10.7301,416.0,Altmühlsee,Bayern
1088,06097,1998-11-04 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.4738,12.5014,4.0,Darßer Ort (SWN),Mecklenburg-Vorpommern
1089,06098,2000-05-03 00:00:00+00:00,2010-04-30 00:00:00+00:00,47.8147,9.0237,398.0,Stockach-Espasingen,Baden-Württemberg
1090,06099,2000-04-20 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.702,8.7318,449.0,Gailingen,Baden-Württemberg
1091,06101,1999-12-16 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.1323,11.6719,51.0,Bastorf-Kägsdorf (SWN),Mecklenburg-Vorpommern
1092,06102,1999-03-31 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.5396,9.6843,397.0,Lindau (SWN),Bayern
1093,06103,2000-06-06 00:00:00+00:00,2024-11-15 00:00:00+00:00,47.4287,11.2616,923.0,Mittenwald/Obb.,Bayern
1094,06105,1998-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.3194,9.8051,15.0,Ostenfeld (Rendsburg),Schleswig-Holstein
1095,06106,2002-06-30 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.3311,12.7149,62.0,Rechlin,Mecklenburg-Vorpommern
1096,06107,1999-04-14 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8076,9.1035,703.0,Sipplingen (SWN),Baden-Württemberg
1097,06108,2001-06-27 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.7197,9.4192,7.0,Ruthenstrom,Niedersachsen
1098,06109,1998-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.3837,14.3728,51.0,Grambow-Schwennenz,Mecklenburg-Vorpommern
1099,06110,1998-09-01 00:00:00+00:00,2004-08-31 00:00:00+00:00,53.8545,13.4949,11.0,Medow-Wussentin,Mecklenburg-Vorpommern
1100,06112,1998-10-01 00:00:00+00:00,2000-01-31 00:00:00+00:00,54.267,13.143,2.0,Stralsund-Devin,Mecklenburg-Vorpommern
1101,06129,1999-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0594,14.4266,291.0,Sohland/Spree,Sachsen
1102,06136,1982-08-01 00:00:00+00:00,1995-04-30 00:00:00+00:00,50.7,8.3,220.0,Dillenburg-Niederscheld (Kläranlage),Hessen
1103,06157,1999-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.6411,8.0809,4.0,Wangerland-Hooksiel,Niedersachsen
1104,06158,1999-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.2249,10.6085,454.0,Weidenbach-Weiherschneidbach,Bayern
1105,06159,1959-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.9542,7.3197,8.0,Dörpen,Niedersachsen
1106,06163,1999-10-04 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.1654,10.3519,27.0,Dörnick,Schleswig-Holstein
1107,06170,2000-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.0192,14.7254,39.0,Coschen,Brandenburg
1108,06182,2000-04-01 00:00:00+00:00,2012-03-27 00:00:00+00:00,48.7757,12.1743,404.0,Mallersdorf-Pfaffenberg,Bayern
1109,06186,2000-04-01 00:00:00+00:00,2019-05-27 00:00:00+00:00,50.1989,7.8651,268.0,Nastätten,Rheinland-Pfalz
1110,06189,1971-01-01 00:00:00+00:00,1995-08-31 00:00:00+00:00,53.1333,9.35,34.0,Rotenburg (Wümme) (Flugplatz),Niedersachsen
1111,06196,2000-09-01 00:00:00+00:00,2022-04-05 00:00:00+00:00,50.1587,12.0386,611.0,Selb-Spielberg,Bayern
1112,06197,2000-10-11 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.8664,9.271,258.0,Lügde-Paenbruch,Nordrhein-Westfalen
1113,06199,2000-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.2484,13.0419,16.0,Steinhagen-Negast,Mecklenburg-Vorpommern
1114,06211,1987-06-10 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.955,12.1735,464.0,Vogtareuth (Kläranlage),Bayern
1115,06217,2001-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.2406,6.9351,190.0,Saarbrücken-Burbach,Saarland
1116,06219,2001-07-01 00:00:00+00:00,2001-10-31 00:00:00+00:00,48.8768,11.1043,394.0,Dollnstein-Breitenfurt,Bayern
1117,06221,1991-09-03 00:00:00+00:00,1994-06-30 00:00:00+00:00,53.5084,7.0781,6.0,Krummhörn (Hooge),Niedersachsen
1118,06238,2001-11-23 00:00:00+00:00,2017-07-29 00:00:00+00:00,47.9946,11.269,675.0,Starnberg-Perchting,Bayern
1119,06253,2001-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.4228,12.5667,31.0,Brandenburg/Havel,Brandenburg
1120,06258,2003-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6845,9.4409,461.0,Friedrichshafen-Unterraderach,Baden-Württemberg
1121,06259,2004-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.021,9.6033,524.0,Großerlach-Mannenweiler,Baden-Württemberg
1122,06260,2002-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.3328,9.704,381.0,Ingelfingen-Stachenhausen,Baden-Württemberg
1123,06262,2002-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.7695,9.8737,412.0,Schwäbisch Gmünd-Weiler,Baden-Württemberg
1124,06263,2004-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.7738,8.8219,445.0,Singen,Baden-Württemberg
1125,06264,2004-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.414,8.65,457.0,Brilon-Thülen,Nordrhein-Westfalen
1126,06265,2004-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.3613,12.3867,36.0,Wusterwitz,Brandenburg
1127,06266,2004-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.0304,10.9626,112.0,Huy-Pabstorf,Sachsen-Anhalt
1128,06272,2004-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.8426,10.2518,284.0,"Salzungen, Bad-Gräfen-Nitzendorf",Thüringen
1129,06273,2004-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.5075,11.8551,36.0,Demker,Sachsen-Anhalt
1130,06275,2004-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.6705,9.4627,327.0,Notzingen,Baden-Württemberg
1131,06277,1971-01-01 00:00:00+00:00,1990-04-30 00:00:00+00:00,52.4167,10.6667,66.0,Wolfsburg (Schleuse),Niedersachsen
1132,06304,2002-10-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,49.3533,11.5053,550.0,Pilsach-Litzlohe,Bayern
1133,06305,2004-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.2061,10.4978,194.0,Mühlhausen/Thüringen-Görmar,Thüringen
1134,06310,2004-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.1049,13.8239,1.0,Karlshagen,Mecklenburg-Vorpommern
1135,06312,2004-11-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,49.5314,10.6418,362.0,Markt Erlbach-Mosbach,Bayern
1136,06314,1949-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0507,13.3003,306.0,Nossen,Sachsen
1137,06336,2005-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.0132,9.654,288.0,Lohr/Main-Halsbach,Bayern
1138,06337,2004-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7663,7.5194,58.0,Lüdinghausen-Brochtrup,Nordrhein-Westfalen
1139,06344,2004-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.394,8.1423,168.0,Runkel-Ennerich,Hessen
1140,06346,2005-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.207,11.2035,531.0,Maisach-Galgen,Bayern
1141,06347,2005-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.0579,10.2972,305.0,Schonungen-Mainberg,Bayern
1142,07075,2005-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.702,11.8493,429.0,Elsendorf-Horneck,Bayern
1143,07099,2004-11-01 00:00:00+00:00,2021-10-04 00:00:00+00:00,52.0111,10.3966,187.0,Liebenburg-Othfresen,Niedersachsen
1144,07105,2005-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.835,12.6548,719.0,Siegsdorf-Höll,Bayern
1145,07106,2006-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.0714,8.4565,105.0,Bielefeld-Deppendorf,Nordrhein-Westfalen
1146,07135,1951-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,47.9655,9.6804,565.0,Aulendorf-Haslach,Baden-Württemberg
1147,07187,2004-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.7636,9.4063,194.0,Freudenberg/Main-Boxtal,Baden-Württemberg
1148,07244,1967-01-01 00:00:00+00:00,2004-09-30 00:00:00+00:00,53.1424,13.0319,62.0,Neuglobsow (HM),Brandenburg
1149,07298,2005-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.5268,9.0425,4.0,Hattstedt,Schleswig-Holstein
1150,07308,1985-02-06 00:00:00+00:00,2018-01-25 00:00:00+00:00,47.8847,11.154,541.0,Wielenbach,Bayern
1151,07319,2005-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.7374,10.7393,435.0,Donauwörth-Osterweiler,Bayern
1152,07321,2005-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1507,11.3321,157.0,Olbersleben,Thüringen
1153,07329,2005-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5467,12.2863,465.0,Treuen,Sachsen
1154,07330,2005-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.4633,7.978,159.0,Arnsberg-Neheim,Nordrhein-Westfalen
1155,07331,2005-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.6099,10.2674,467.0,Hermaringen-Allewind,Baden-Württemberg
1156,07341,2005-07-15 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.09,8.7862,119.0,Offenbach-Wetterpark,Hessen
1157,07343,2006-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.62,13.4817,689.0,Deutschneudorf-Brüderwiese,Sachsen
1158,07350,2006-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.1088,12.8231,585.0,Prackenbach-Neuhäusl,Bayern
1159,07351,2005-09-08 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.3176,13.4175,115.0,Feldberg/Mecklenburg,Mecklenburg-Vorpommern
1160,07364,2007-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.6818,12.3053,74.0,Jeßnitz,Sachsen-Anhalt
1161,07367,2007-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.9643,9.8072,144.0,Alfeld,Niedersachsen
1162,07368,2007-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0007,10.3621,312.0,Eisenach,Thüringen
1163,07369,2007-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.1623,10.3661,475.0,Feuchtwangen-Heilbronn,Bayern
1164,07370,2006-12-11 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.391,12.6838,499.0,Waldmünchen,Bayern
1165,07373,2006-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.5984,6.7024,3.0,Borkum-Flugplatz,Niedersachsen
1166,07374,2006-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.0813,6.9409,46.0,Ahaus,Nordrhein-Westfalen
1167,07389,2006-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.7461,13.8427,83.0,Heckelberg,Brandenburg
1168,07391,2012-02-01 00:00:00+00:00,2024-10-28 00:00:00+00:00,49.5561,8.9669,443.0,Oberzent-Beerfelden-Vogelherd,Hessen
